1703466000,8.35537972222222
1703469600,7.723475
1703473200,8.431380277777777
1703476800,8.489114166666667
1703480400,8.911353888888888
1703484000,8.208361388888889
1703487600,8.315316666666666
1703491200,8.460394444444443
1703494800,8.202784444444443
1703498400,8.507450277777778
1703502000,7.599118333333333
1703505600,9.140035
1703509200,7.753453333333333
1703512800,8.833748888888888
1703516400,7.209293333333333
1703520000,6.069115555555555
1703523600,6.1964677777777775
1703527200,6.5501475
1703530800,6.1515691666666665
1703534400,5.194127777777777
1703538000,7.164366388888888
1703541600,7.314758333333333
1703545200,8.202609444444445
1703548800,8.309371666666665
1703552400,8.481283611111111
1703556000,8.176218888888888
1703559600,9.076974444444444
1703563200,9.401281388888888
1703566800,9.073981944444444
1703570400,9.176646388888889
1703574000,10.478011388888888
1703577600,9.550345
1703581200,9.182924166666666
1703584800,9.886509722222222
1703588400,9.63644861111111
1703592000,8.858858333333332
1703595600,10.204861666666666
1703599200,9.779558888888888
1703602800,7.472966666666666
1703606400,5.126612777777777
1703610000,3.1548738888888885
1703613600,2.1756474999999997
1703617200,1.8278541666666666
1703620800,2.3917327777777775
1703624400,5.167106388888889
1703628000,5.406672222222221
1703631600,4.277085555555555
1703635200,4.477086666666667
1703638800,5.4451455555555555
1703642400,5.921061388888888
1703646000,5.575956388888889
1703649600,6.912396666666666
1703653200,5.804155
1703656800,6.019291666666667
1703660400,6.3194574999999995
1703664000,6.134555
1703667600,6.2232594444444445
1703671200,6.300160277777778
1703674800,5.742109444444444
1703678400,5.600656388888889
1703682000,7.116532777777778
1703685600,6.014926666666666
1703689200,7.186611944444444
1703692800,5.879476111111111
1703696400,6.293138611111111
1703700000,5.882559722222222
1703703600,5.615087222222222
1703707200,6.033571388888888
1703710800,6.177446388888889
1703714400,6.4109952777777774
1703718000,6.153216388888889
1703721600,6.127670833333333
1703725200,6.101979166666666
1703728800,5.986849444444444
1703732400,6.0559199999999995
1703736000,5.869711944444444
1703739600,6.202710277777777
1703743200,6.256776111111111
1703746800,5.7568866666666665
1703750400,6.816083888888889
1703754000,6.324162777777778
1703757600,6.174051666666666
1703761200,6.097979722222222
1703764800,0.9465133333333333
1703768400,6.917178333333333
1703772000,5.914816666666666
1703775600,6.206246111111111
1703779200,6.262733055555555
1703782800,5.685048888888889
1703786400,6.043338055555555
1703790000,6.314462222222222
1703793600,6.1335444444444445
1703797200,5.960698333333333
1703800800,6.0082925
1703804400,6.4374658333333326
1703808000,5.949746111111111
1703811600,6.197215277777778
1703815200,6.110840277777777
1703818800,5.611776944444444
1703822400,5.908510555555555
1703826000,5.8784475
1703829600,5.2830441666666665
1703833200,6.702193888888888
1703836800,6.3714925
1703840400,5.164006388888889
1703844000,5.845738611111111
1703847600,5.238569444444444
1703851200,6.390377222222222
1703854800,5.653021666666667
1703858400,6.045591666666667
1703862000,5.129019444444444
1703865600,6.008461666666666
1703869200,4.603030555555555
1703872800,5.350699722222222
1703876400,6.367239166666666
1703880000,6.209683888888889
1703883600,6.298119722222221
1703887200,6.892830277777778
1703890800,6.48952361111111
1703894400,6.517581666666667
1703898000,6.384008055555555
1703901600,6.670036944444444
1703905200,6.462694444444444
1703908800,6.315714166666666
1703912400,5.930311666666666
1703916000,5.605923333333333
1703919600,6.106784722222222
1703923200,5.7936966666666665
1703926800,5.535006666666666
1703930400,7.009117222222222
1703934000,6.470543888888889
1703937600,6.926975
1703941200,6.634084444444444
1703944800,6.392779166666666
1703948400,6.859615833333333
1703952000,6.556973055555555
1703955600,6.984153888888889
1703959200,6.227137777777777
1703962800,6.541004444444444
1703966400,7.376026111111111
1703970000,7.958880277777777
1703973600,8.38565388888889
1703977200,7.601840277777777
1703980800,8.109390833333332
1703984400,7.9387525
1703988000,7.4696925
1703991600,7.440871111111111
1703995200,8.488366388888888
1703998800,7.353972499999999
1704002400,6.917814444444444
1704006000,7.679777499999999
1704009600,7.447132222222222
1704013200,7.034086111111111
1704016800,9.024098333333333
1704020400,7.269193888888888
1704024000,7.249441388888888
1704027600,8.928758888888888
1704031200,8.603445277777777
1704034800,8.027645555555555
1704038400,7.6568122222222215
1704042000,7.803792222222222
1704045600,8.728156666666665
1704049200,7.4682216666666665
1704052800,7.853673888888888
1704056400,8.490461944444444
1704060000,9.08401361111111
1704063600,7.512065833333333
1704067200,7.303824444444444
1704070800,8.366776388888889
1704074400,7.107990277777778
1704078000,7.622118055555555
1704081600,7.759862777777777
1704085200,7.663449999999999
1704088800,8.89372611111111
1704092400,7.762453611111111
1704096000,7.821618055555555
1704099600,8.409501388888888
1704103200,7.595346666666666
1704106800,7.746845277777777
1704110400,7.547560833333333
1704114000,8.949419444444445
1704117600,8.336621666666666
1704121200,9.343065555555555
1704124800,8.054307222222223
1704128400,9.459095277777777
1704132000,8.617881666666666
1704135600,8.046344166666666
1704139200,7.315513333333333
1704142800,9.354225277777777
1704146400,10.592144166666666
1704150000,9.501633888888888
1704153600,9.168935555555555
1704157200,9.092939999999999
1704160800,9.613750833333333
1704164400,9.934239999999999
1704168000,10.094011944444444
1704171600,9.009781388888888
1704175200,8.980044722222221
1704178800,9.679093055555555
1704182400,9.812518333333333
1704186000,9.466258333333332
1704189600,9.847458333333332
1704193200,9.422685
1704196800,9.882278888888889
1704200400,8.989905
1704204000,10.281187222222222
1704207600,9.294108333333332
1704211200,8.706862777777777
1704214800,8.447745555555555
1704218400,7.888178333333332
1704222000,6.631885
1704225600,7.011096944444444
1704229200,7.614620277777777
1704232800,9.860104722222221
1704236400,8.899840833333332
1704240000,8.686653888888888
1704243600,8.416431388888888
1704247200,9.48790111111111
1704250800,8.626515
1704254400,7.8605525
1704258000,9.11825
1704261600,7.465670277777777
1704265200,8.705194166666667
1704268800,8.811668888888889
1704272400,7.446133611111111
1704276000,7.74879361111111
1704279600,7.4580641666666665
1704283200,7.562674722222222
1704286800,9.372313333333333
1704290400,7.913256388888889
1704294000,8.71550361111111
1704297600,7.022033611111111
1704301200,7.097698333333333
1704304800,7.724966111111111
1704308400,8.576003888888888
1704312000,8.25544
1704315600,7.856709722222222
1704319200,7.805534444444444
1704322800,7.400194444444444
1704326400,8.220118333333334
1704330000,7.874521388888889
1704333600,7.812237777777777
1704337200,7.752828888888889
1704340800,7.377073055555555
1704344400,6.705963888888888
1704348000,7.608928055555555
1704351600,8.035363333333333
1704355200,7.187094999999999
1704358800,7.133175
1704362400,7.699258055555555
1704366000,8.676096944444444
1704369600,7.432307499999999
1704373200,7.741726666666666
1704376800,7.910629999999999
1704380400,7.819371944444444
1704384000,6.363648333333333
1704387600,7.522355277777777
1704391200,9.332549166666666
1704394800,8.054728611111111
1704398400,9.547688055555556
1704402000,9.634268333333333
1704405600,8.901239444444444
1704409200,8.852524722222222
1704412800,9.905180555555555
1704416400,9.038123333333333
1704420000,11.352361944444445
1704423600,11.078492222222222
1704427200,10.19239111111111
1704430800,10.766839166666665
1704434400,11.054794722222221
1704438000,10.909168055555554
1704441600,11.517179722222222
1704445200,10.971834722222221
1704448800,11.657907777777776
1704452400,12.161321944444444
1704456000,10.849173888888888
1704459600,11.919749444444443
1704463200,11.686220277777776
1704466800,10.141087222222222
1704470400,9.992491944444444
1704474000,10.190454722222222
1704477600,9.797475555555556
1704481200,10.953846388888888
1704484800,10.059286666666665
1704488400,10.509838055555555
1704492000,11.864805555555554
1704495600,9.991408333333332
1704499200,9.55549861111111
1704502800,9.530038333333332
1704506400,9.178259444444445
1704510000,10.100754722222222
1704513600,9.456985833333333
1704517200,9.295172222222222
1704520800,9.477026388888888
1704524400,9.009803055555555
1704528000,10.020845833333333
1704531600,10.232340555555554
1704535200,8.682742222222222
1704538800,9.526335555555555
1704542400,10.159987222222222
1704546000,10.232460833333333
1704549600,11.076408055555556
1704553200,10.159491944444444
1704556800,10.357382222222222
1704560400,9.267030555555555
1704564000,9.872228333333332
1704567600,9.441718055555555
1704571200,9.068706388888888
1704574800,10.356365277777778
1704578400,7.4034627777777775
1704582000,7.972722777777777
1704585600,8.569468055555555
1704589200,8.781199722222222
1704592800,8.404277222222222
1704596400,8.785458333333333
1704600000,9.171424444444444
1704603600,8.413993055555554
1704607200,8.5808725
1704610800,9.511097222222222
1704614400,9.839081666666665
1704618000,8.231808888888889
1704621600,9.00768361111111
1704625200,8.342202222222221
1704628800,9.626013333333333
1704632400,9.927277777777777
1704636000,9.57148611111111
1704639600,10.650520833333333
1704643200,9.704210555555555
1704646800,10.277283888888888
1704650400,10.881753888888888
1704654000,9.464879166666666
1704657600,10.883734722222222
1704661200,11.659613333333333
1704664800,10.213850555555554
1704668400,10.825496666666666
1704672000,10.404894722222222
1704675600,9.787747222222222
1704679200,9.588938888888888
1704682800,10.712195
1704686400,9.269935555555556
1704690000,10.409225555555555
1704693600,10.044432777777777
1704697200,10.055914444444443
1704700800,10.034846666666667
1704704400,9.352226666666667
1704708000,9.719133611111111
1704711600,9.5357025
1704715200,10.703111111111111
1704718800,11.098675
1704722400,9.180129722222222
1704726000,6.472905277777778
1704729600,5.95888361111111
1704733200,3.831433333333333
1704736800,4.287477777777777
1704740400,4.331958333333333
1704744000,5.279629444444444
1704747600,7.216106666666666
1704751200,8.367061111111111
1704754800,7.6138386111111105
1704758400,7.600897777777777
1704762000,8.390467222222222
1704765600,8.608735277777777
1704769200,9.843122222222222
1704772800,9.153820277777777
1704776400,9.310707222222222
1704780000,9.848545833333333
1704783600,10.044806944444444
1704787200,10.015463333333333
1704790800,10.25399
1704794400,10.210227777777778
1704798000,10.586788333333333
1704801600,10.267507499999999
1704805200,10.284926388888888
1704808800,10.1622825
1704812400,9.426615277777778
1704816000,8.474635833333332
1704819600,8.325020555555556
1704823200,7.992199722222222
1704826800,9.732479166666666
1704830400,9.247137222222221
1704834000,9.984010277777777
1704837600,9.075201666666667
1704841200,10.422069166666667
1704844800,9.799782222222222
1704848400,7.463385833333333
1704852000,7.7181936111111105
1704855600,7.4871961111111105
1704859200,7.272223333333333
1704862800,7.513927777777777
1704866400,7.318940833333333
1704870000,6.770987777777777
1704873600,7.231936944444444
1704877200,6.645735277777777
1704880800,6.2428027777777775
1704884400,6.986384722222222
1704888000,6.395104999999999
1704891600,6.986301944444444
1704895200,6.305434999999999
1704898800,6.255969722222222
1704902400,6.445065277777777
1704906000,6.626358333333333
1704909600,6.7471175
1704913200,6.679711944444444
1704916800,6.462541388888888
1704920400,6.264836388888888
1704924000,6.943443055555555
1704927600,6.902044166666666
1704931200,7.033687499999999
1704934800,6.678134166666666
1704938400,6.712733888888889
1704942000,7.290216111111111
1704945600,7.5700602777777775
1704949200,7.265429999999999
1704952800,7.734563888888888
1704956400,7.310604444444444
1704960000,8.521496944444443
1704963600,6.725019166666666
1704967200,7.407965
1704970800,8.703403333333332
1704974400,7.6848775
1704978000,7.327446944444444
1704981600,7.3496597222222215
1704985200,7.104183888888889
1704988800,7.035826388888888
1704992400,7.21390111111111
1704996000,7.302091944444444
1704999600,7.617729444444444
1705003200,7.218753888888888
1705006800,7.678319999999999
1705010400,7.960651388888889
1705014000,6.865023055555555
1705017600,8.778026666666666
1705021200,7.4046611111111105
1705024800,8.4619725
1705028400,7.427851666666666
1705032000,7.291383333333333
1705035600,7.420200555555555
